145,56 148,72 151,87 157,102 165,116 179,126 196,132 214,135 231,135 245,132 254,124 261,113 264,101 266,88 267,76 266,64 263,52 167,31 176,22 188,19 202,20 215,25 230,24 238,21 247,21 255,24 260,30 225,36 227,42 230,48 233,54 217,69 224,70 231,71 236,70 241,68 182,44 189,41 197,41 204,44 197,46 189,46 234,44 242,42 248,43 254,46 248,47 241,46 206,98 217,87 226,81 232,83 237,81 243,87 247,98 243,100 238,101 232,101 226,101 217,100 211,96 226,90 232,90 237,90 243,96 238,92 232,92 226,92 
143,60 145,75 148,88 153,102 159,114 170,124 183,130 199,133 216,133 231,132 243,125 251,116 256,105 259,93 261,81 262,67 261,55 153,32 161,22 173,18 186,19 198,23 218,21 228,17 238,17 247,20 252,28 209,32 211,38 213,44 215,50 201,66 207,67 214,68 219,67 224,65 167,44 174,39 182,38 190,42 183,45 174,45 224,41 232,37 240,38 245,43 240,44 232,43 189,94 200,83 208,76 214,78 219,76 226,82 233,93 227,96 221,96 215,97 209,96 201,96 194,93 208,86 214,86 220,86 229,91 220,88 214,88 209,87 
140,62 141,76 145,90 149,103 153,115 162,125 173,132 187,136 203,137 219,136 232,130 243,121 250,110 254,98 256,84 257,70 257,55 148,35 153,25 164,21 177,21 188,24 207,23 217,18 228,18 237,21 244,29 198,36 198,41 199,45 199,51 188,68 194,69 201,70 207,68 212,67 160,49 166,46 173,45 181,46 174,48 167,49 214,44 221,42 229,43 235,46 228,46 221,46 179,97 188,86 196,80 201,82 206,80 214,86 222,97 214,100 208,100 202,100 196,100 189,100 183,96 196,89 201,89 207,89 218,95 207,91 202,92 196,91 
136,57 134,69 135,82 137,94 140,106 145,117 153,126 164,131 180,133 198,134 215,130 229,123 239,112 246,98 249,83 252,67 253,52 139,31 144,24 152,20 163,20 173,23 192,22 203,16 215,15 226,17 236,24 181,33 180,38 178,43 177,49 169,65 174,66 180,67 186,66 192,65 147,46 152,41 160,40 168,43 160,46 153,47 201,41 209,37 217,37 224,41 217,43 209,43 160,94 167,82 173,76 178,78 184,77 193,83 204,95 193,98 185,99 178,99 172,98 167,97 164,92 173,86 179,86 184,87 199,94 184,89 179,89 173,89 
132,49 129,61 129,74 129,86 130,99 133,112 140,122 149,129 163,133 182,133 200,131 219,125 232,115 240,100 244,82 246,65 247,49 136,31 139,24 145,21 154,20 163,24 176,21 186,16 198,14 210,16 220,24 167,33 164,38 162,43 159,49 153,63 157,65 162,67 169,66 176,65 142,43 146,40 152,38 159,39 153,41 147,42 188,38 194,36 201,37 207,40 200,40 194,39 147,93 151,82 156,76 161,79 166,77 176,84 188,95 175,98 166,98 160,98 155,97 150,96 151,91 156,86 161,86 167,87 183,94 166,89 160,88 155,88 
149,57 151,73 155,88 160,103 167,116 180,128 196,136 214,141 232,141 246,139 255,130 261,117 264,104 265,91 265,78 265,66 263,55 171,35 180,26 193,22 207,24 218,29 236,29 244,26 252,25 259,29 262,36 230,42 232,49 234,55 237,61 221,76 228,76 235,77 240,76 244,75 187,48 195,45 203,44 209,48 203,49 195,49 238,49 245,47 252,48 256,51 251,52 245,51 210,104 221,94 230,88 236,90 241,89 245,94 246,104 244,107 241,108 235,108 229,108 221,108 215,103 230,97 235,97 240,97 243,102 240,99 235,99 230,99 
141,60 143,76 148,91 152,106 158,120 169,131 182,139 198,144 215,145 230,142 241,134 250,124 255,112 258,99 259,84 260,70 259,55 153,39 160,29 173,25 188,26 200,31 216,30 226,25 238,24 249,27 254,36 209,41 211,48 212,54 213,61 199,77 206,78 213,78 219,77 225,76 167,51 174,47 182,46 191,49 182,52 174,52 225,49 233,45 241,45 247,50 241,51 232,50 188,106 199,95 208,89 214,91 219,89 227,95 234,106 227,110 220,111 214,111 208,111 199,110 193,104 208,98 214,98 219,98 230,104 219,101 214,101 208,101 
138,59 139,73 142,87 146,101 150,114 158,126 170,135 184,140 201,142 217,141 231,135 242,126 250,113 254,100 257,86 259,72 260,58 146,38 153,28 165,24 177,24 189,28 207,27 218,22 230,21 241,24 249,32 199,39 199,46 199,52 200,60 187,75 194,76 201,77 207,75 213,74 158,51 165,47 172,46 181,48 173,50 165,51 216,47 223,44 231,44 238,48 231,49 224,48 178,104 187,93 195,88 201,89 207,88 215,93 223,104 215,108 207,109 201,109 195,108 187,108 183,103 195,96 201,96 207,97 219,102 207,99 201,99 195,99 
132,61 132,74 134,87 136,100 140,112 146,125 154,134 165,140 181,143 198,143 214,137 228,129 238,117 245,103 249,87 252,70 253,53 136,38 141,31 149,28 159,28 168,31 189,28 199,23 211,20 223,22 233,28 177,42 176,48 175,53 174,60 167,76 172,77 178,78 184,76 191,75 144,54 149,49 156,48 164,51 157,53 149,55 199,47 206,43 214,43 221,46 214,49 206,49 159,105 165,94 172,88 178,90 183,88 192,94 204,104 193,109 184,110 178,110 172,110 165,109 163,104 172,98 178,98 184,98 200,103 183,100 178,100 172,100 
124,58 122,70 122,83 125,95 127,107 130,119 136,129 144,137 158,140 175,141 194,137 212,130 225,119 234,105 238,87 241,69 241,51 127,35 130,31 135,28 142,28 149,31 168,27 177,22 189,19 201,20 212,25 157,41 155,47 152,52 149,58 144,75 148,76 153,77 160,76 167,76 130,54 134,50 141,48 148,49 141,52 135,54 179,46 185,44 193,43 201,45 193,48 185,48 140,101 142,92 147,87 152,88 157,87 167,93 180,103 166,107 156,108 151,108 146,106 142,105 143,100 147,96 152,96 157,96 175,102 156,98 151,98 146,98 
